,AIANNHC,AIANNHE,AIANNHM,AIANNHP,AIANNHZ,ASN1RCC,ASN1RCE,ASN1RCM,ASN1RCP,ASNCHIC,ASNCHIE,ASNCHIM,ASNCHIP,ASNCHIZ,ASNFLPC,ASNFLPE,ASNFLPM,ASNFLPP,ASNFLPZ,ASNINDC,ASNINDE,ASNINDM,ASNINDP,ASNINDZ,ASNJPNC,ASNJPNE,ASNJPNM,ASNJPNP,ASNJPNZ,ASNKORC,ASNKORE,ASNKORM,ASNKORP,ASNKORZ,ASNNHC,ASNNHE,ASNNHM,ASNNHP,ASNNHZ,ASNVTNC,ASNVTNE,ASNVTNM,ASNVTNP,ASNVTNZ,BLNHC,BLNHE,BLNHM,BLNHP,BLNHZ,FEMC,FEME,FEMM,FEMP,FEMZ,GEOGNAME,GEOID,GEOTYPE,HSPC,HSPCUBC,HSPCUBE,HSPCUBM,HSPCUBP,HSPCUBZ,HSPE,HSPM,HSPMEXC,HSPMEXE,HSPMEXM,HSPMEXP,HSPMEXZ,HSPOTHC,HSPOTHE,HSPOTHM,HSPOTHP,HSPOTHZ,HSPP,HSPPRC,HSPPRE,HSPPRM,HSPPRP,HSPPRZ,HSPZ,MALEC,MALEE,MALEM,MALEP,MALEZ,MDAGEC,MDAGEE,MDAGEM,NHPINHE,NHPINHP,NHSPC,NHSPE,NHSPM,NHSPP,NHSPZ,OTHASNC,OTHASNE,OTHASNM,OTHASNP,OTHASNZ,OTHNHC,OTHNHE,OTHNHM,OTHNHP,OTHNHZ,POP10T14C,POP10T14E,POP10T14M,POP10T14P,POP10T14Z,POP15T19C,POP15T19E,POP15T19M,POP15T19P,POP15T19Z,POP18PLC,POP18PLE,POP18PLFC,POP18PLFE,POP18PLFM,POP18PLFP,POP18PLFZ,POP18PLM,POP18PLMC,POP18PLME,POP18PLMM,POP18PLMP,POP18PLMZ,POP18PLP,POP20T24C,POP20T24E,POP20T24M,POP20T24P,POP20T24Z,POP25T34C,POP25T34E,POP25T34M,POP25T34P,POP25T34Z,POP35T44C,POP35T44E,POP35T44M,POP35T44P,POP35T44Z,POP45T54C,POP45T54E,POP45T54M,POP45T54P,POP45T54Z,POP55T59C,POP55T59E,POP55T59M,POP55T59P,POP55T59Z,POP5T9C,POP5T9E,POP5T9M,POP5T9P,POP5T9Z,POP60T64C,POP60T64E,POP60T64M,POP60T64P,POP60T64Z,POP65PLC,POP65PLE,POP65PLFC,POP65PLFE,POP65PLFM,POP65PLFP,POP65PLFZ,POP65PLM,POP65PLMC,POP65PLME,POP65PLMM,POP65PLMP,POP65PLMZ,POP65PLP,POP65T74C,POP65T74E,POP65T74M,POP65T74P,POP65T74Z,POP75T84C,POP75T84E,POP75T84M,POP75T84P,POP75T84Z,POP85PLC,POP85PLE,POP85PLM,POP85PLP,POP85PLZ,POPC,POPE,POPM,POPP,POPU5C,POPU5E,POPU5M,POPU5P,POPU5Z,RC2PLNHC,RC2PLNHE,RC2PLNHM,RC2PLNHP,RC2PLNHZ,WTNHC,WTNHE,WTNHM,WTNHP,WTNHZ,nta,NHPINHC,NHPINHM,NHPINHZ
MN21,60.8,68.0,68.0,0.3,0.3,9.2,3217.0,485.0,100.0,16.4,1060.0,285.0,32.9,7.4,36.3,351.0,210.0,10.9,6.3,27.1,523.0,233.0,16.3,6.8,32.5,344.0,184.0,10.7,5.5,28.6,606.0,285.0,18.8,8.4,9.2,3217.0,485.0,12.0,1.7,58.4,71.0,68.0,2.2,2.1,19.6,791.0,255.0,2.9,0.9,3.9,14742.0,952.0,54.9,2.4,Gramercy                                                       ,MN21,NTA2010,14.7,39.8,97.0,64.0,0.4,0.2,1797.0,435.0,34.7,385.0,220.0,1.4,0.8,20.0,673.0,221.0,2.5,0.8,6.7,24.6,642.0,260.0,2.4,1.0,1.6,4.9,12122.0,970.0,45.1,2.9,1.6,34.9,0.9,12.0,0.0,3.2,25067.0,1318.0,93.3,2.0,34.0,262.0,146.0,8.1,4.4,59.2,184.0,179.0,0.7,0.7,27.5,358.0,162.0,1.3,0.6,18.9,1318.0,410.0,4.9,1.5,3.0,25128.0,3.9,13813.0,882.0,55.0,2.3,1225.0,4.9,11315.0,912.0,45.0,2.9,100.0,12.7,2658.0,555.0,9.9,2.0,6.6,7959.0,866.0,29.6,2.9,7.9,4468.0,581.0,16.6,2.0,9.6,3282.0,519.0,12.2,1.8,14.9,1362.0,335.0,5.1,1.2,23.1,541.0,206.0,2.0,0.8,14.2,1123.0,263.0,4.2,1.0,7.9,3147.0,9.3,1871.0,286.0,59.5,4.7,411.0,11.6,1276.0,244.0,40.5,5.7,100.0,10.3,1697.0,288.0,6.3,1.0,15.4,1018.0,258.0,3.8,0.9,23.6,432.0,167.0,1.6,0.6,2.9,26864.0,1284.0,100.0,19.8,648.0,211.0,2.4,0.8,40.9,777.0,522.0,2.9,1.9,3.5,20018.0,1144.0,74.5,2.3,Gramercy,101.3,20.0,
MN22,77.3,45.0,57.0,0.1,0.1,8.3,6135.0,839.0,100.0,12.8,2682.0,563.0,43.7,7.0,30.6,303.0,153.0,4.9,2.4,21.7,1230.0,438.0,20.0,6.6,21.5,601.0,213.0,9.8,3.2,27.2,799.0,357.0,13.0,5.5,8.4,6060.0,838.0,13.9,1.8,58.7,123.0,119.0,2.0,1.9,14.1,2291.0,531.0,5.2,1.2,3.4,22040.0,1235.0,50.5,2.1,East Village                                                   ,MN22,NTA2010,9.5,47.8,135.0,106.0,0.3,0.2,4927.0,774.0,24.5,855.0,344.0,2.0,0.8,14.9,2165.0,530.0,5.0,1.2,11.3,17.3,1772.0,506.0,4.1,1.1,1.7,3.6,21644.0,1282.0,49.5,2.2,1.2,32.5,0.6,74.0,0.2,2.5,38757.0,1570.0,88.7,1.1,33.7,397.0,220.0,6.5,3.5,79.0,28.0,36.0,0.1,0.1,17.3,605.0,172.0,1.4,0.4,12.9,3658.0,778.0,8.4,1.8,2.3,41078.0,3.4,20718.0,1169.0,50.4,2.1,1553.0,3.6,20360.0,1207.0,49.6,2.3,100.0,9.0,5491.0,809.0,12.6,1.8,5.1,13455.0,1128.0,30.8,2.3,6.9,6059.0,685.0,13.9,1.5,6.8,4998.0,562.0,11.4,1.2,10.7,2129.0,376.0,4.9,0.8,23.0,560.0,211.0,1.3,0.5,10.9,1809.0,324.0,4.1,0.7,7.6,4085.0,11.2,2346.0,433.0,57.4,7.8,512.0,9.3,1739.0,266.0,42.6,3.7,100.0,11.2,2243.0,413.0,5.1,0.9,12.5,1240.0,255.0,2.8,0.6,16.5,602.0,163.0,1.4,0.4,2.3,43684.0,1681.0,100.0,18.1,835.0,249.0,1.9,0.6,16.5,1024.0,278.0,2.3,0.6,2.9,29235.0,1406.0,66.9,1.9,East Village,100.2,122.0,0.3
MN23,63.3,130.0,135.0,0.2,0.2,8.3,5941.0,809.0,100.0,12.6,2301.0,478.0,38.7,6.1,38.0,278.0,174.0,4.7,2.9,28.9,1081.0,513.0,18.2,8.3,20.2,933.0,310.0,15.7,4.8,17.6,966.0,280.0,16.3,4.2,8.3,5870.0,805.0,8.8,1.2,54.6,96.0,86.0,1.6,1.4,14.3,1258.0,296.0,1.9,0.4,2.5,33948.0,1380.0,51.0,1.3,West Village                                                   ,MN23,NTA2010,9.0,28.7,509.0,240.0,0.8,0.4,3898.0,579.0,16.8,786.0,218.0,1.2,0.3,12.9,2015.0,428.0,3.0,0.6,5.9,20.3,588.0,196.0,0.9,0.3,0.9,2.7,32602.0,1432.0,49.0,1.5,1.3,36.4,0.8,46.0,0.1,2.0,62652.0,2038.0,94.1,0.9,28.1,286.0,132.0,4.8,2.1,46.4,281.0,214.0,0.4,0.3,13.2,1235.0,268.0,1.9,0.4,14.8,3609.0,877.0,5.4,1.3,1.9,60941.0,2.5,31336.0,1276.0,51.4,1.4,1857.0,2.7,29605.0,1328.0,48.6,1.6,100.0,9.7,4292.0,685.0,6.4,1.0,3.7,18796.0,1151.0,28.2,1.5,5.2,10102.0,863.0,15.2,1.2,5.5,7764.0,700.0,11.7,1.0,7.9,3571.0,464.0,5.4,0.7,15.7,1695.0,439.0,2.5,0.7,7.6,4300.0,537.0,6.5,0.8,4.1,9041.0,5.1,4952.0,419.0,54.8,2.8,615.0,6.4,4089.0,433.0,45.2,3.7,100.0,6.0,5337.0,530.0,8.0,0.8,7.8,2795.0,358.0,4.2,0.5,15.9,909.0,237.0,1.4,0.4,1.9,66550.0,2061.0,100.0,10.2,2145.0,360.0,3.2,0.5,15.1,1765.0,437.0,2.7,0.7,2.2,53302.0,1931.0,80.1,1.5,West Village,93.8,71.0,0.1
MN24,80.5,31.0,41.0,0.1,0.1,5.5,9256.0,836.0,100.0,6.5,6952.0,744.0,75.1,4.3,36.2,213.0,127.0,2.3,1.4,24.2,513.0,205.0,5.5,2.2,29.3,267.0,129.0,2.9,1.4,20.8,609.0,208.0,6.6,2.2,5.5,9180.0,832.0,21.9,1.8,37.7,253.0,157.0,2.7,1.7,19.3,861.0,273.0,2.1,0.6,3.1,20873.0,1073.0,49.9,1.6,SoHo-TriBeCa-Civic Center-Little Italy                         ,MN24,NTA2010,13.5,36.3,136.0,81.0,0.3,0.2,2401.0,533.0,34.3,521.0,294.0,1.2,0.7,17.4,1328.0,380.0,3.2,0.9,5.7,23.6,416.0,161.0,1.0,0.4,1.3,3.2,20993.0,1097.0,50.1,1.7,1.3,34.8,0.8,13.0,0.0,2.5,39465.0,1611.0,94.3,1.0,27.6,449.0,204.0,4.9,2.2,53.1,280.0,244.0,0.7,0.6,14.0,1529.0,353.0,3.7,0.8,16.1,1206.0,319.0,2.9,0.8,2.3,36088.0,3.1,18385.0,939.0,50.9,1.8,1343.0,3.3,17703.0,969.0,49.1,2.0,100.0,10.6,4010.0,697.0,9.6,1.6,5.0,10872.0,900.0,26.0,1.9,5.6,6356.0,589.0,15.2,1.3,7.5,4518.0,557.0,10.8,1.3,9.7,2311.0,370.0,5.5,0.9,11.8,1567.0,305.0,3.7,0.7,8.3,2905.0,399.0,6.9,0.9,6.0,4633.0,8.1,2593.0,347.0,56.0,5.0,461.0,8.3,2040.0,278.0,44.0,4.1,100.0,8.8,2792.0,404.0,6.7,0.9,11.4,1220.0,228.0,2.9,0.5,14.6,621.0,149.0,1.5,0.4,2.4,41866.0,1651.0,100.0,10.3,1959.0,333.0,4.7,0.8,18.5,1391.0,423.0,3.3,1.0,3.0,27709.0,1387.0,66.2,2.0,SoHo-TriBeCa-Civic Center-Little Italy,112.2,24.0,
MN25,57.4,49.0,46.0,0.1,0.1,6.5,8221.0,873.0,100.0,11.8,3843.0,743.0,46.7,7.6,34.6,381.0,217.0,4.6,2.6,15.6,1624.0,418.0,19.8,4.6,31.8,340.0,178.0,4.1,2.1,18.9,1392.0,432.0,16.9,4.9,6.5,8208.0,873.0,20.2,1.9,37.8,147.0,91.0,1.8,1.1,33.0,1208.0,657.0,3.0,1.6,3.4,20458.0,1128.0,50.4,1.3,Battery Park City-Lower Manhattan                              ,MN25,NTA2010,20.7,57.1,86.0,81.0,0.2,0.2,3880.0,1319.0,29.8,415.0,204.0,1.0,0.5,30.7,2091.0,1057.0,5.2,2.6,9.6,35.6,1288.0,754.0,3.2,1.9,3.2,4.3,20136.0,1419.0,49.6,2.5,1.0,32.2,0.5,0.0,0.0,3.0,36714.0,1803.0,90.4,0.7,31.2,494.0,254.0,6.0,3.0,50.8,77.0,64.0,0.2,0.2,19.8,814.0,266.0,2.0,0.6,18.8,1293.0,401.0,3.2,1.0,2.8,34766.0,3.4,17942.0,1001.0,51.6,1.7,1579.0,4.0,16824.0,1099.0,48.4,2.3,100.0,13.5,3961.0,877.0,9.8,2.1,4.9,13274.0,1062.0,32.7,2.1,5.5,7550.0,684.0,18.6,1.4,9.3,4079.0,623.0,10.0,1.5,14.9,1238.0,304.0,3.0,0.7,17.6,1535.0,445.0,3.8,1.1,14.5,1489.0,356.0,3.7,0.9,8.2,2391.0,10.2,1339.0,226.0,56.0,5.6,324.0,14.7,1052.0,255.0,44.0,8.8,100.0,14.3,1199.0,281.0,3.0,0.7,18.8,720.0,222.0,1.8,0.5,22.3,472.0,173.0,1.2,0.4,3.0,40594.0,1971.0,100.0,11.6,2970.0,565.0,7.3,1.3,23.1,1015.0,385.0,2.5,0.9,3.4,26157.0,1461.0,64.4,1.8,Battery Park City-Lower Manhattan,,,
MN27,58.6,327.0,315.0,0.7,0.7,3.6,29295.0,1720.0,100.0,3.9,26745.0,1699.0,91.3,2.2,53.4,170.0,149.0,0.6,0.5,32.7,568.0,306.0,1.9,1.0,44.2,193.0,140.0,0.7,0.5,40.0,337.0,222.0,1.2,0.8,3.6,29295.0,1720.0,63.2,2.6,59.7,141.0,138.0,0.5,0.5,13.0,1946.0,417.0,4.2,0.9,3.2,22833.0,1207.0,49.2,1.5,Chinatown                                                      ,MN27,NTA2010,8.2,48.1,142.0,112.0,0.3,0.2,5977.0,801.0,32.8,314.0,169.0,0.7,0.4,13.5,3322.0,737.0,7.2,1.6,12.9,13.4,2199.0,483.0,4.7,1.0,1.6,3.4,23538.0,1317.0,50.8,1.8,1.3,38.1,0.8,0.0,0.0,2.8,40394.0,1890.0,87.1,1.7,26.0,1141.0,489.0,3.9,1.7,51.5,461.0,391.0,1.0,0.8,11.3,2043.0,379.0,4.4,0.8,11.6,2054.0,391.0,4.4,0.8,2.5,39254.0,3.3,19620.0,1057.0,50.0,1.7,1626.0,3.5,19634.0,1120.0,50.0,2.0,100.0,9.4,3413.0,528.0,7.4,1.1,6.3,9200.0,958.0,19.8,1.9,7.1,7532.0,881.0,16.2,1.8,7.2,5805.0,692.0,12.5,1.4,11.7,2208.0,424.0,4.8,0.9,10.8,2135.0,379.0,4.6,0.8,8.8,3199.0,463.0,6.9,1.0,4.7,7083.0,5.6,4138.0,385.0,58.4,3.0,551.0,7.3,2945.0,356.0,41.6,3.8,100.0,8.2,3274.0,442.0,7.1,0.9,8.7,2621.0,377.0,5.7,0.8,12.4,1188.0,242.0,2.6,0.5,2.6,46371.0,1974.0,100.0,14.0,1699.0,392.0,3.7,0.8,19.1,890.0,279.0,1.9,0.6,6.4,7475.0,789.0,16.1,1.6,Chinatown,,,
MN28,58.5,40.0,38.0,0.1,0.1,4.8,19296.0,1518.0,100.0,5.5,16109.0,1458.0,83.5,3.7,33.7,228.0,127.0,1.2,0.6,32.3,855.0,454.0,4.4,2.3,27.5,448.0,203.0,2.3,1.0,31.0,363.0,185.0,1.9,0.9,4.8,19186.0,1510.0,25.4,1.8,50.3,315.0,261.0,1.6,1.3,8.9,7227.0,1056.0,9.6,1.4,2.3,39987.0,1515.0,52.9,1.2,Lower East Side                                                ,MN28,NTA2010,3.7,47.8,195.0,153.0,0.3,0.2,29885.0,1836.0,28.5,903.0,423.0,1.2,0.6,9.2,8685.0,1318.0,11.5,1.7,39.5,5.0,20102.0,1649.0,26.6,2.0,2.1,2.6,35673.0,1529.0,47.1,1.4,1.3,40.5,0.9,105.0,0.1,2.9,45775.0,2193.0,60.5,2.2,30.7,978.0,493.0,5.1,2.5,50.2,731.0,604.0,1.0,0.8,8.7,3573.0,510.0,4.7,0.7,8.3,4342.0,592.0,5.7,0.8,1.8,63437.0,2.2,33946.0,1221.0,53.5,1.1,1833.0,2.6,29491.0,1281.0,46.5,1.5,100.0,7.8,5230.0,673.0,6.9,0.9,4.8,12674.0,997.0,16.8,1.2,5.4,10691.0,948.0,14.1,1.2,4.4,10433.0,756.0,13.8,0.9,8.5,4538.0,633.0,6.0,0.8,9.8,2923.0,472.0,3.9,0.6,7.4,5019.0,615.0,6.6,0.8,3.8,13245.0,4.6,7808.0,593.0,59.0,2.6,818.0,5.9,5437.0,532.0,41.0,3.1,100.0,6.4,6910.0,731.0,9.1,0.9,6.9,4438.0,500.0,5.9,0.6,9.8,1897.0,304.0,2.5,0.4,1.9,75660.0,2306.0,100.0,10.0,2992.0,490.0,4.0,0.6,17.5,1658.0,477.0,2.2,0.6,4.4,16828.0,1219.0,22.2,1.5,Lower East Side,88.6,153.0,0.2
MN31,,0.0,,0.0,,7.8,8225.0,1052.0,100.0,13.6,2605.0,582.0,31.7,5.8,25.0,831.0,341.0,10.1,3.9,17.0,2123.0,593.0,25.8,6.4,22.8,828.0,311.0,10.1,3.6,22.6,1151.0,428.0,14.0,4.9,7.8,8210.0,1052.0,10.4,1.3,54.6,253.0,227.0,3.1,2.7,13.0,3679.0,787.0,4.6,1.0,2.4,45045.0,1751.0,56.9,1.2,Lenox Hill-Roosevelt Island                                    ,MN31,NTA2010,10.3,39.8,369.0,242.0,0.5,0.3,5784.0,981.0,30.5,725.0,363.0,0.9,0.5,13.7,3399.0,767.0,4.3,1.0,7.3,20.9,1291.0,443.0,1.6,0.6,1.2,3.0,34182.0,1673.0,43.1,1.6,1.0,38.1,0.6,80.0,0.1,2.2,73443.0,2599.0,92.7,1.2,33.5,434.0,239.0,5.3,2.8,51.8,126.0,107.0,0.2,0.1,16.1,1527.0,405.0,1.9,0.5,15.6,1339.0,344.0,1.7,0.4,1.9,69739.0,2.3,40096.0,1513.0,57.5,1.3,2144.0,2.9,29643.0,1426.0,42.5,1.6,100.0,10.5,4465.0,775.0,5.6,1.0,4.5,20492.0,1503.0,25.9,1.7,5.4,13110.0,1169.0,16.5,1.4,6.3,8839.0,920.0,11.2,1.1,8.5,3629.0,510.0,4.6,0.6,12.7,2432.0,506.0,3.1,0.6,10.0,5065.0,834.0,6.4,1.0,4.6,13757.0,5.4,8033.0,708.0,58.4,2.6,1051.0,6.9,5724.0,651.0,41.6,3.5,100.0,6.4,7922.0,835.0,10.0,1.0,8.7,3912.0,563.0,4.9,0.7,13.6,1923.0,429.0,2.4,0.5,2.0,79227.0,2619.0,100.0,9.0,4572.0,680.0,5.8,0.8,16.6,1581.0,431.0,2.0,0.5,2.5,59767.0,2455.0,75.4,1.8,Lenox Hill-Roosevelt Island,54.7,72.0,0.1
MN32,103.7,17.0,29.0,0.0,,7.7,6741.0,854.0,100.0,13.5,2698.0,600.0,40.0,7.3,31.9,430.0,225.0,6.4,3.2,18.7,1358.0,417.0,20.1,5.6,19.8,872.0,284.0,12.9,3.9,23.1,717.0,272.0,10.6,3.8,7.7,6741.0,854.0,8.6,1.1,56.5,104.0,97.0,1.5,1.4,12.4,2255.0,462.0,2.9,0.6,2.4,44400.0,1733.0,56.9,1.5,Yorkville                                                      ,MN32,NTA2010,9.7,35.3,195.0,113.0,0.2,0.1,7651.0,1215.0,29.8,1022.0,500.0,1.3,0.6,18.1,3339.0,995.0,4.3,1.3,9.8,12.8,3095.0,649.0,4.0,0.8,1.5,2.8,33636.0,1551.0,43.1,1.5,1.1,38.2,0.7,80.0,0.1,2.0,70385.0,2347.0,90.2,1.4,26.7,562.0,247.0,8.3,3.5,47.1,220.0,170.0,0.3,0.2,12.3,2360.0,477.0,3.0,0.6,14.1,1368.0,317.0,1.8,0.4,1.7,68224.0,2.3,38983.0,1497.0,57.1,1.5,1876.0,2.8,29241.0,1343.0,42.9,1.6,100.0,13.6,4283.0,961.0,5.5,1.2,4.4,20294.0,1481.0,26.0,1.7,5.5,12434.0,1117.0,15.9,1.4,6.2,9479.0,968.0,12.1,1.2,9.4,4658.0,717.0,6.0,0.9,11.8,2508.0,489.0,3.2,0.6,8.2,4229.0,571.0,5.4,0.7,5.0,12460.0,6.1,7084.0,710.0,56.9,3.2,1025.0,7.7,5376.0,680.0,43.1,4.1,100.0,6.3,6576.0,684.0,8.4,0.8,10.9,3934.0,707.0,5.0,0.9,12.8,1950.0,411.0,2.5,0.5,1.8,78036.0,2280.0,100.0,9.2,3963.0,599.0,5.1,0.8,19.6,1308.0,422.0,1.7,0.5,2.3,59764.0,2252.0,76.6,1.8,Yorkville,156.2,206.0,0.3
MN33,,0.0,,0.0,,9.4,5827.0,902.0,100.0,14.0,2866.0,662.0,49.2,8.4,22.6,671.0,250.0,11.5,3.9,27.0,1257.0,558.0,21.6,9.0,27.1,324.0,145.0,5.6,2.3,23.9,481.0,189.0,8.3,3.0,9.5,5741.0,898.0,9.7,1.5,70.9,28.0,33.0,0.5,0.6,5.2,14259.0,1225.0,24.2,1.9,2.6,30968.0,1316.0,52.5,1.3,East Harlem South                                              ,MN33,NTA2010,4.2,31.0,223.0,114.0,0.4,0.2,25635.0,1765.0,16.2,3999.0,1066.0,6.8,1.8,9.4,7138.0,1104.0,12.1,1.8,43.5,6.3,14275.0,1486.0,24.2,2.4,2.6,3.2,27969.0,1458.0,47.5,1.8,1.3,34.2,0.7,138.0,0.2,3.1,33302.0,1705.0,56.5,2.1,34.0,200.0,112.0,3.4,1.8,34.2,650.0,366.0,1.1,0.6,7.9,3586.0,464.0,6.1,0.8,8.0,4173.0,546.0,7.1,0.9,2.1,47572.0,2.5,25728.0,1059.0,54.1,1.2,1631.0,3.4,21844.0,1222.0,45.9,2.0,100.0,7.7,5052.0,642.0,8.6,1.0,5.3,11752.0,1022.0,19.9,1.6,5.9,7183.0,695.0,12.2,1.1,5.5,7566.0,684.0,12.8,1.1,7.9,3234.0,422.0,5.5,0.7,9.1,2646.0,396.0,4.5,0.7,8.5,3305.0,463.0,5.6,0.8,4.4,7369.0,5.6,4992.0,460.0,67.7,3.9,529.0,7.7,2377.0,300.0,32.3,3.4,100.0,6.4,3581.0,378.0,6.1,0.6,8.8,2730.0,395.0,4.6,0.7,13.3,1058.0,232.0,1.8,0.4,2.1,58937.0,2058.0,100.0,9.5,3071.0,482.0,5.2,0.8,19.2,854.0,270.0,1.4,0.5,5.7,11660.0,1090.0,19.8,1.7,East Harlem South,74.3,169.0,0.3
MN34,70.8,22.0,26.0,0.0,,14.4,3000.0,710.0,100.0,19.3,1353.0,431.0,45.1,9.6,47.9,179.0,141.0,6.0,4.5,39.1,124.0,80.0,4.1,2.5,34.6,321.0,183.0,10.7,5.5,53.6,276.0,244.0,9.2,7.8,14.6,2943.0,708.0,5.0,1.2,63.1,35.0,36.0,1.2,1.2,4.4,20804.0,1509.0,35.4,2.2,2.6,32259.0,1375.0,54.8,1.3,East Harlem North                                              ,MN34,NTA2010,4.0,31.8,415.0,217.0,0.7,0.4,29093.0,1924.0,14.6,5781.0,1392.0,9.8,2.3,8.8,8724.0,1264.0,14.8,2.1,49.5,6.0,14173.0,1389.0,24.1,2.2,2.8,3.3,26561.0,1440.0,45.2,1.9,1.8,32.1,0.9,0.0,0.0,3.4,29727.0,1648.0,50.5,2.2,42.7,712.0,500.0,23.7,15.7,35.7,404.0,237.0,0.7,0.4,7.2,4610.0,544.0,7.8,0.9,7.3,4582.0,552.0,7.8,0.9,2.2,44048.0,2.6,25523.0,1094.0,57.9,1.4,1558.0,3.8,18525.0,1165.0,42.1,2.2,100.0,7.3,5540.0,667.0,9.4,1.1,6.3,9618.0,998.0,16.4,1.6,5.5,7308.0,656.0,12.4,1.0,5.6,7177.0,660.0,12.2,1.0,8.2,3215.0,436.0,5.5,0.7,8.7,3425.0,489.0,5.8,0.8,8.9,2579.0,379.0,4.4,0.6,4.9,6719.0,5.6,4463.0,413.0,66.4,3.1,538.0,9.1,2256.0,337.0,33.6,4.2,100.0,7.3,3532.0,426.0,6.0,0.7,9.0,2031.0,301.0,3.5,0.5,13.6,1156.0,259.0,2.0,0.4,2.2,58820.0,2089.0,100.0,9.0,4047.0,599.0,6.9,1.0,27.0,662.0,294.0,1.1,0.5,8.8,4892.0,712.0,8.3,1.2,East Harlem North,,,
MN35,63.0,36.0,37.0,0.0,,13.9,2133.0,487.0,100.0,27.8,660.0,302.0,30.9,12.3,23.8,337.0,132.0,15.8,5.0,29.0,321.0,153.0,15.0,6.3,32.8,271.0,146.0,12.7,6.2,38.0,320.0,200.0,15.0,8.7,14.1,2092.0,484.0,2.9,0.7,52.6,94.0,81.0,4.4,3.7,11.0,3487.0,630.0,4.8,0.8,2.2,37694.0,1367.0,51.6,1.1,Washington Heights North                                       ,MN35,NTA2010,2.8,18.4,1459.0,442.0,2.0,0.6,47731.0,2190.0,25.2,2199.0,911.0,3.0,1.2,3.4,39593.0,2217.0,54.2,2.6,65.3,11.2,4480.0,824.0,6.1,1.1,2.3,2.7,35417.0,1585.0,48.4,1.6,1.6,36.5,1.0,0.0,0.0,3.2,25380.0,1327.0,34.7,1.5,57.8,130.0,124.0,6.1,5.6,44.0,216.0,156.0,0.3,0.2,8.3,3676.0,504.0,5.0,0.7,7.1,4438.0,516.0,6.1,0.7,1.9,60066.0,2.3,31593.0,1200.0,52.6,1.1,1867.0,3.0,28473.0,1418.0,47.4,1.8,100.0,7.6,7374.0,916.0,10.1,1.2,5.2,12589.0,1074.0,17.2,1.4,5.6,9727.0,895.0,13.3,1.2,5.2,10079.0,855.0,13.8,1.1,7.6,4121.0,516.0,5.6,0.7,9.4,2818.0,436.0,3.9,0.6,7.9,3817.0,494.0,5.2,0.7,4.4,10221.0,4.9,6318.0,505.0,61.8,2.1,740.0,7.5,3903.0,481.0,38.2,3.8,100.0,6.6,5575.0,602.0,7.6,0.8,9.0,3050.0,453.0,4.2,0.6,13.4,1596.0,353.0,2.2,0.5,1.8,73111.0,2192.0,100.0,8.7,4251.0,605.0,5.8,0.8,22.9,678.0,256.0,0.9,0.3,3.5,18871.0,1085.0,25.8,1.3,Washington Heights North,,,
MN36,64.6,94.0,100.0,0.1,0.1,14.3,2406.0,565.0,100.0,25.4,950.0,396.0,39.5,13.6,43.8,405.0,292.0,16.8,11.5,28.8,465.0,220.0,19.3,8.0,49.6,233.0,190.0,9.7,7.6,38.3,134.0,84.0,5.6,3.3,14.7,2319.0,561.0,2.6,0.6,50.7,58.0,48.0,2.4,1.9,6.3,9821.0,1022.0,11.1,1.1,2.4,45119.0,1814.0,51.1,1.2,Washington Heights South                                       ,MN36,NTA2010,2.7,17.0,1218.0,341.0,1.4,0.4,64601.0,2885.0,16.8,6892.0,1899.0,7.8,2.1,3.0,51899.0,2553.0,58.8,2.2,73.2,11.3,4592.0,856.0,5.2,1.0,2.2,2.9,43092.0,2089.0,48.9,1.8,1.2,35.3,0.7,0.0,0.0,3.9,23610.0,1513.0,26.8,1.5,57.3,161.0,152.0,6.7,6.1,32.8,549.0,296.0,0.6,0.3,8.4,3724.0,514.0,4.2,0.6,7.8,5330.0,682.0,6.0,0.7,1.9,72555.0,2.3,36872.0,1397.0,50.8,1.1,2279.0,3.0,35683.0,1775.0,49.2,1.9,100.0,6.7,8232.0,907.0,9.3,1.0,4.9,17498.0,1401.0,19.8,1.5,5.0,12633.0,1029.0,14.3,1.1,4.5,11303.0,841.0,12.8,0.9,7.3,5679.0,685.0,6.4,0.7,8.4,4013.0,556.0,4.5,0.6,8.6,4740.0,673.0,5.4,0.7,4.2,10217.0,5.2,6511.0,559.0,63.7,3.3,705.0,7.6,3706.0,463.0,36.3,3.8,100.0,6.5,5581.0,596.0,6.3,0.6,8.6,2949.0,417.0,3.3,0.5,12.8,1687.0,357.0,1.9,0.4,2.0,88211.0,2871.0,100.0,9.2,4842.0,732.0,5.5,0.8,17.4,1348.0,386.0,1.5,0.4,6.1,9479.0,953.0,10.7,1.0,Washington Heights South,,,
